2,-5.83,0.01409
2,-5.82,0.01414
2,-5.81,0.01418
2,-5.8,0.01423
2,-5.79,0.01428
2,-5.78,0.01433
2,-5.77,0.01437
2,-5.76,0.01442
2,-5.75,0.01447
2,-5.74,0.01452
2,-5.73,0.01457
2,-5.72,0.01462
2,-5.71,0.01466
2,-5.7,0.01471
2,-5.69,0.01476
2,-5.68,0.01481
2,-5.67,0.01486
2,-5.66,0.01491
2,-5.65,0.01496
2,-5.64,0.01501
2,-5.63,0.01507
2,-5.62,0.01512
2,-5.61,0.01517
2,-5.6,0.01522
2,-5.59,0.01527
2,-5.58,0.01532
2,-5.57,0.01538
2,-5.56,0.01543
2,-5.55,0.01548
2,-5.54,0.01554
2,-5.53,0.01559
2,-5.52,0.01564
2,-5.51,0.0157
2,-5.5,0.01575
2,-5.49,0.01581
2,-5.48,0.01586
2,-5.47,0.01592
2,-5.46,0.01597
2,-5.45,0.01603
2,-5.44,0.01608
2,-5.43,0.01614
2,-5.42,0.0162
2,-5.41,0.01625
2,-5.4,0.01631
2,-5.39,0.01637
2,-5.38,0.01643
2,-5.37,0.01649
2,-5.36,0.01654
2,-5.35,0.0166
2,-5.34,0.01666
2,-5.33,0.01672
2,-5.32,0.01678
2,-5.31,0.01684
2,-5.3,0.0169
2,-5.29,0.01696
2,-5.28,0.01702
2,-5.27,0.01709
2,-5.26,0.01715
2,-5.25,0.01721
2,-5.24,0.01727
2,-5.23,0.01733
2,-5.22,0.0174
2,-5.21,0.01746
2,-5.2,0.01752
2,-5.19,0.01759
2,-5.18,0.01765
2,-5.17,0.01772
2,-5.16,0.01778
2,-5.15,0.01785
2,-5.14,0.01791
2,-5.13,0.01798
2,-5.12,0.01805
2,-5.11,0.01811
2,-5.1,0.01818
2,-5.09,0.01825
2,-5.08,0.01832
2,-5.07,0.01839
2,-5.06,0.01845
2,-5.05,0.01852
2,-5.04,0.01859
2,-5.03,0.01866
2,-5.02,0.01873
2,-5.01,0.0188
2,-5.0,0.01887
2,-4.99,0.01895
2,-4.98,0.01902
2,-4.97,0.01909
2,-4.96,0.01916
2,-4.95,0.01924
2,-4.94,0.01931
2,-4.93,0.01938
2,-4.92,0.01946
2,-4.91,0.01953
2,-4.9,0.01961
2,-4.89,0.01968
2,-4.88,0.01976
2,-4.87,0.01984
2,-4.86,0.01991
2,-4.85,0.01999
2,-4.84,0.02007
2,-4.83,0.02015
2,-4.82,0.02022
2,-4.81,0.0203
2,-4.8,0.02038
2,-4.79,0.02046
2,-4.78,0.02054
2,-4.77,0.02063
2,-4.76,0.02071
2,-4.75,0.02079
2,-4.74,0.02087
2,-4.73,0.02095
2,-4.72,0.02104
2,-4.71,0.02112
2,-4.7,0.02121
2,-4.69,0.02129
2,-4.68,0.02138
2,-4.67,0.02146
2,-4.66,0.02155
2,-4.65,0.02163
2,-4.64,0.02172
2,-4.63,0.02181
2,-4.62,0.0219
2,-4.61,0.02199
2,-4.6,0.02208
2,-4.59,0.02217
2,-4.58,0.02226
2,-4.57,0.02235
2,-4.56,0.02244
2,-4.55,0.02253
2,-4.54,0.02262
2,-4.53,0.02272
2,-4.52,0.02281
2,-4.51,0.02291
2,-4.5,0.023
2,-4.49,0.0231
2,-4.48,0.02319
2,-4.47,0.02329
2,-4.46,0.02339
2,-4.45,0.02348
2,-4.44,0.02358
2,-4.43,0.02368
2,-4.42,0.02378
2,-4.41,0.02388
2,-4.4,0.02398
2,-4.39,0.02409
2,-4.38,0.02419
2,-4.37,0.02429
2,-4.36,0.02439
2,-4.35,0.0245
2,-4.34,0.0246
2,-4.33,0.02471
2,-4.32,0.02481
2,-4.31,0.02492
2,-4.3,0.02503
2,-4.29,0.02514
2,-4.28,0.02525
2,-4.27,0.02536
2,-4.26,0.02547
2,-4.25,0.02558
2,-4.24,0.02569
2,-4.23,0.0258
2,-4.22,0.02591
2,-4.21,0.02603
2,-4.2,0.02614
2,-4.19,0.02626
2,-4.18,0.02637
2,-4.17,0.02649
2,-4.16,0.02661
2,-4.15,0.02673
2,-4.14,0.02684
2,-4.13,0.02696
2,-4.12,0.02708
2,-4.11,0.02721
2,-4.1,0.02733
2,-4.09,0.02745
2,-4.08,0.02758
2,-4.07,0.0277
2,-4.06,0.02783
2,-4.05,0.02795
2,-4.04,0.02808
2,-4.03,0.02821
2,-4.02,0.02834
2,-4.01,0.02846
2,-4.0,0.0286
2,-3.99,0.02873
2,-3.98,0.02886
2,-3.97,0.02899
2,-3.96,0.02913
2,-3.95,0.02926
2,-3.94,0.0294
2,-3.93,0.02953
2,-3.92,0.02967
2,-3.91,0.02981
2,-3.9,0.02995
2,-3.89,0.03009
2,-3.88,0.03023
2,-3.87,0.03037
2,-3.86,0.03052
2,-3.85,0.03066
2,-3.84,0.03081
2,-3.83,0.03095
2,-3.82,0.0311
2,-3.81,0.03125
2,-3.8,0.0314
2,-3.79,0.03155
2,-3.78,0.0317
2,-3.77,0.03185
2,-3.76,0.03201
2,-3.75,0.03216
2,-3.74,0.03232
2,-3.73,0.03248
2,-3.72,0.03263
2,-3.71,0.03279
2,-3.7,0.03295
2,-3.69,0.03311
2,-3.68,0.03328
2,-3.67,0.03344
2,-3.66,0.03361
2,-3.65,0.03377
2,-3.64,0.03394
2,-3.63,0.03411
2,-3.62,0.03428
2,-3.61,0.03445
2,-3.6,0.03462
2,-3.59,0.03479
2,-3.58,0.03497
2,-3.57,0.03515
2,-3.56,0.03532
2,-3.55,0.0355
2,-3.54,0.03568
2,-3.53,0.03586
2,-3.52,0.03604
2,-3.51,0.03623
2,-3.5,0.03641
2,-3.49,0.0366
2,-3.48,0.03679
2,-3.47,0.03698
2,-3.46,0.03717
2,-3.45,0.03736
2,-3.44,0.03755
2,-3.43,0.03775
2,-3.42,0.03795
2,-3.41,0.03814
2,-3.4,0.03834
2,-3.39,0.03854
2,-3.38,0.03875
2,-3.37,0.03895
2,-3.36,0.03916
2,-3.35,0.03936
2,-3.34,0.03957
2,-3.33,0.03978
2,-3.32,0.03999
2,-3.31,0.04021
2,-3.3,0.04042
2,-3.29,0.04064
2,-3.28,0.04086
2,-3.27,0.04108
2,-3.26,0.0413
2,-3.25,0.04153
2,-3.24,0.04175
2,-3.23,0.04198
2,-3.22,0.04221
2,-3.21,0.04244
2,-3.2,0.04267
2,-3.19,0.0429
2,-3.18,0.04314
2,-3.17,0.04338
2,-3.16,0.04362
2,-3.15,0.04386
2,-3.14,0.04411
2,-3.13,0.04435
2,-3.12,0.0446
2,-3.11,0.04485
2,-3.1,0.0451
2,-3.09,0.04535
2,-3.08,0.04561
2,-3.07,0.04587
2,-3.06,0.04613
2,-3.05,0.04639
2,-3.04,0.04665
2,-3.03,0.04692
2,-3.02,0.04719
2,-3.01,0.04746
2,-3.0,0.04773
2,-2.99,0.04801
2,-2.98,0.04829
2,-2.97,0.04857
2,-2.96,0.04885
2,-2.95,0.04913
2,-2.94,0.04942
2,-2.93,0.04971
2,-2.92,0.05
2,-2.91,0.05029
2,-2.9,0.05059
2,-2.89,0.05089
2,-2.88,0.05119
2,-2.87,0.05149
2,-2.86,0.0518
2,-2.85,0.05211
2,-2.84,0.05242
2,-2.83,0.05274
2,-2.82,0.05305
2,-2.81,0.05337
2,-2.8,0.0537
2,-2.79,0.05402
2,-2.78,0.05435
2,-2.77,0.05468
2,-2.76,0.05501
2,-2.75,0.05535
2,-2.74,0.05569
2,-2.73,0.05603
2,-2.72,0.05638
2,-2.71,0.05673
2,-2.7,0.05708
2,-2.69,0.05743
2,-2.68,0.05779
2,-2.67,0.05815
2,-2.66,0.05852
2,-2.65,0.05888
2,-2.64,0.05926
2,-2.63,0.05963
2,-2.62,0.06001
2,-2.61,0.06039
2,-2.6,0.06077
2,-2.59,0.06116
2,-2.58,0.06155
2,-2.57,0.06194
2,-2.56,0.06234
2,-2.55,0.06274
2,-2.54,0.06315
2,-2.53,0.06356
2,-2.52,0.06397
2,-2.51,0.06439
2,-2.5,0.06481
2,-2.49,0.06523
2,-2.48,0.06566
2,-2.47,0.06609
2,-2.46,0.06653
2,-2.45,0.06696
2,-2.44,0.06741
2,-2.43,0.06786
2,-2.42,0.06831
2,-2.41,0.06876
2,-2.4,0.06923
2,-2.39,0.06969
2,-2.38,0.07016
2,-2.37,0.07063
2,-2.36,0.07111
2,-2.35,0.07159
2,-2.34,0.07208
2,-2.33,0.07257
2,-2.32,0.07307
2,-2.31,0.07357
2,-2.3,0.07407
2,-2.29,0.07458
2,-2.28,0.0751
2,-2.27,0.07562
2,-2.26,0.07615
2,-2.25,0.07668
2,-2.24,0.07721
2,-2.23,0.07775
2,-2.22,0.0783
2,-2.21,0.07885
2,-2.2,0.0794
2,-2.19,0.07997
2,-2.18,0.08053
2,-2.17,0.08111
2,-2.16,0.08168
2,-2.15,0.08227
2,-2.14,0.08286
2,-2.13,0.08345
2,-2.12,0.08405
2,-2.11,0.08466
2,-2.1,0.08527
2,-2.09,0.08589
2,-2.08,0.08652
2,-2.07,0.08715
2,-2.06,0.08779
2,-2.05,0.08843
2,-2.04,0.08908
2,-2.03,0.08974
2,-2.02,0.0904
2,-2.01,0.09107
2,-2.0,0.09175
2,-1.99,0.09244
2,-1.98,0.09313
2,-1.97,0.09382
2,-1.96,0.09453
2,-1.95,0.09524
2,-1.94,0.09596
2,-1.93,0.09669
2,-1.92,0.09742
2,-1.91,0.09816
2,-1.9,0.09891
2,-1.89,0.09967
2,-1.88,0.10043
2,-1.87,0.1012
2,-1.86,0.10198
2,-1.85,0.10277
2,-1.84,0.10357
2,-1.83,0.10437
2,-1.82,0.10518
2,-1.81,0.106
2,-1.8,0.10683
2,-1.79,0.10767
2,-1.78,0.10852
2,-1.77,0.10937
2,-1.76,0.11024
2,-1.75,0.11111
2,-1.74,0.11199
2,-1.73,0.11289
2,-1.72,0.11379
2,-1.71,0.1147
2,-1.7,0.11562
2,-1.69,0.11655
2,-1.68,0.11749
2,-1.67,0.11843
2,-1.66,0.11939
2,-1.65,0.12036
2,-1.64,0.12134
2,-1.63,0.12233
2,-1.62,0.12333
2,-1.61,0.12434
2,-1.6,0.12537
2,-1.59,0.1264
2,-1.58,0.12744
2,-1.57,0.1285
2,-1.56,0.12956
2,-1.55,0.13064
2,-1.54,0.13173
2,-1.53,0.13283
2,-1.52,0.13394
2,-1.51,0.13506
2,-1.5,0.1362
2,-1.49,0.13734
2,-1.48,0.1385
2,-1.47,0.13968
2,-1.46,0.14086
2,-1.45,0.14206
2,-1.44,0.14327
2,-1.43,0.14449
2,-1.42,0.14573
2,-1.41,0.14697
2,-1.4,0.14824
2,-1.39,0.14951
2,-1.38,0.1508
2,-1.37,0.1521
2,-1.36,0.15342
2,-1.35,0.15475
2,-1.34,0.1561
2,-1.33,0.15746
2,-1.32,0.15883
2,-1.31,0.16022
2,-1.3,0.16162
2,-1.29,0.16304
2,-1.28,0.16448
2,-1.27,0.16592
2,-1.26,0.16739
2,-1.25,0.16887
2,-1.24,0.17036
2,-1.23,0.17187
2,-1.22,0.1734
2,-1.21,0.17494
2,-1.2,0.1765
2,-1.19,0.17808
2,-1.18,0.17967
2,-1.17,0.18128
2,-1.16,0.1829
2,-1.15,0.18455
2,-1.14,0.18621
2,-1.13,0.18788
2,-1.12,0.18958
2,-1.11,0.19129
2,-1.1,0.19302
2,-1.09,0.19477
2,-1.08,0.19653
2,-1.07,0.19832
2,-1.06,0.20012
2,-1.05,0.20194
2,-1.04,0.20378
2,-1.03,0.20564
2,-1.02,0.20751
2,-1.01,0.20941
2,-1.0,0.21132
2,-0.99,0.21326
2,-0.98,0.21521
2,-0.97,0.21719
2,-0.96,0.21918
2,-0.95,0.22119
2,-0.94,0.22322
2,-0.93,0.22527
2,-0.92,0.22735
2,-0.91,0.22944
2,-0.9,0.23155
2,-0.89,0.23369
2,-0.88,0.23584
2,-0.87,0.23801
2,-0.86,0.24021
2,-0.85,0.24242
2,-0.84,0.24466
2,-0.83,0.24692
2,-0.82,0.2492
2,-0.81,0.2515
2,-0.8,0.25382
2,-0.79,0.25616
2,-0.78,0.25852
2,-0.77,0.26091
2,-0.76,0.26331
2,-0.75,0.26574
2,-0.74,0.26819
2,-0.73,0.27066
2,-0.72,0.27315
2,-0.71,0.27566
2,-0.7,0.2782
2,-0.69,0.28075
2,-0.68,0.28333
2,-0.67,0.28593
2,-0.66,0.28855
2,-0.65,0.29119
2,-0.64,0.29385
2,-0.63,0.29654
2,-0.62,0.29924
2,-0.61,0.30197
2,-0.6,0.30472
2,-0.59,0.30749
2,-0.58,0.31028
2,-0.57,0.31309
2,-0.56,0.31592
2,-0.55,0.31877
2,-0.54,0.32164
2,-0.53,0.32453
2,-0.52,0.32745
2,-0.51,0.33038
2,-0.5,0.33333
2,-0.49,0.33631
2,-0.48,0.3393
2,-0.47,0.34231
2,-0.46,0.34534
2,-0.45,0.34839
2,-0.44,0.35146
2,-0.43,0.35455
2,-0.42,0.35765
2,-0.41,0.36078
2,-0.4,0.36392
2,-0.39,0.36708
2,-0.38,0.37025
2,-0.37,0.37344
2,-0.36,0.37665
2,-0.35,0.37988
2,-0.34,0.38312
2,-0.33,0.38638
2,-0.32,0.38965
2,-0.31,0.39294
2,-0.3,0.39624
2,-0.29,0.39956
2,-0.28,0.40289
2,-0.27,0.40623
2,-0.26,0.40959
2,-0.25,0.41296
2,-0.24,0.41634
2,-0.23,0.41974
2,-0.22,0.42314
2,-0.21,0.42656
2,-0.2,0.42999
2,-0.19,0.43342
2,-0.18,0.43687
2,-0.17,0.44033
2,-0.16,0.44379
2,-0.15,0.44726
2,-0.14,0.45074
2,-0.13,0.45423
2,-0.12,0.45773
2,-0.11,0.46123
2,-0.1,0.46473
2,-0.09,0.46824
2,-0.08,0.47176
2,-0.07,0.47528
2,-0.06,0.47881
2,-0.05,0.48233
2,-0.04,0.48586
2,-0.03,0.4894
2,-0.02,0.49293
2,-0.01,0.49646
2,-0.0,0.5
2,0.01,0.50354
2,0.02,0.50707
2,0.03,0.5106
2,0.04,0.51414
2,0.05,0.51767
2,0.06,0.52119
2,0.07,0.52472
2,0.08,0.52824
2,0.09,0.53176
2,0.1,0.53527
2,0.11,0.53877
2,0.12,0.54227
2,0.13,0.54577
2,0.14,0.54926
2,0.15,0.55274
2,0.16,0.55621
2,0.17,0.55967
2,0.18,0.56313
2,0.19,0.56658
2,0.2,0.57001
2,0.21,0.57344
2,0.22,0.57686
2,0.23,0.58026
2,0.24,0.58366
2,0.25,0.58704
2,0.26,0.59041
2,0.27,0.59377
2,0.28,0.59711
2,0.29,0.60044
2,0.3,0.60376
2,0.31,0.60706
2,0.32,0.61035
2,0.33,0.61362
2,0.34,0.61688
2,0.35,0.62012
2,0.36,0.62335
2,0.37,0.62656
2,0.38,0.62975
2,0.39,0.63292
2,0.4,0.63608
2,0.41,0.63922
2,0.42,0.64235
2,0.43,0.64545
2,0.44,0.64854
2,0.45,0.65161
2,0.46,0.65466
2,0.47,0.65769
2,0.48,0.6607
2,0.49,0.66369
2,0.5,0.66667
2,0.51,0.66962
2,0.52,0.67255
2,0.53,0.67547
2,0.54,0.67836
2,0.55,0.68123
2,0.56,0.68408
2,0.57,0.68691
2,0.58,0.68972
2,0.59,0.69251
2,0.6,0.69528
2,0.61,0.69803
2,0.62,0.70076
2,0.63,0.70346
2,0.64,0.70615
2,0.65,0.70881
2,0.66,0.71145
2,0.67,0.71407
2,0.68,0.71667
2,0.69,0.71925
2,0.7,0.7218
2,0.71,0.72434
2,0.72,0.72685
2,0.73,0.72934
2,0.74,0.73181
2,0.75,0.73426
2,0.76,0.73669
2,0.77,0.73909
2,0.78,0.74148
2,0.79,0.74384
2,0.8,0.74618
2,0.81,0.7485
2,0.82,0.7508
2,0.83,0.75308
2,0.84,0.75534
2,0.85,0.75758
2,0.86,0.75979
2,0.87,0.76199
2,0.88,0.76416
2,0.89,0.76631
2,0.9,0.76845
2,0.91,0.77056
2,0.92,0.77265
2,0.93,0.77473
2,0.94,0.77678
2,0.95,0.77881
2,0.96,0.78082
2,0.97,0.78281
2,0.98,0.78479
2,0.99,0.78674
2,1.0,0.78868
2,1.01,0.79059
2,1.02,0.79249
2,1.03,0.79436
2,1.04,0.79622
2,1.05,0.79806
2,1.06,0.79988
2,1.07,0.80168
2,1.08,0.80347
2,1.09,0.80523
2,1.1,0.80698
2,1.11,0.80871
2,1.12,0.81042
2,1.13,0.81212
2,1.14,0.81379
2,1.15,0.81545
2,1.16,0.8171
2,1.17,0.81872
2,1.18,0.82033
2,1.19,0.82192
2,1.2,0.8235
2,1.21,0.82506
2,1.22,0.8266
2,1.23,0.82813
2,1.24,0.82964
2,1.25,0.83113
2,1.26,0.83261
2,1.27,0.83408
2,1.28,0.83552
2,1.29,0.83696
2,1.3,0.83838
2,1.31,0.83978
2,1.32,0.84117
2,1.33,0.84254
2,1.34,0.8439
2,1.35,0.84525
2,1.36,0.84658
2,1.37,0.8479
2,1.38,0.8492
2,1.39,0.85049
2,1.4,0.85176
2,1.41,0.85303
2,1.42,0.85427
2,1.43,0.85551
2,1.44,0.85673
2,1.45,0.85794
2,1.46,0.85914
2,1.47,0.86032
2,1.48,0.8615
2,1.49,0.86266
2,1.5,0.8638
2,1.51,0.86494
2,1.52,0.86606
2,1.53,0.86717
2,1.54,0.86827
2,1.55,0.86936
2,1.56,0.87044
2,1.57,0.8715
2,1.58,0.87256
2,1.59,0.8736
2,1.6,0.87463
2,1.61,0.87566
2,1.62,0.87667
2,1.63,0.87767
2,1.64,0.87866
2,1.65,0.87964
2,1.66,0.88061
2,1.67,0.88157
2,1.68,0.88251
2,1.69,0.88345
2,1.7,0.88438
2,1.71,0.8853
2,1.72,0.88621
2,1.73,0.88711
2,1.74,0.88801
2,1.75,0.88889
2,1.76,0.88976
2,1.77,0.89063
2,1.78,0.89148
2,1.79,0.89233
2,1.8,0.89317
2,1.81,0.894
2,1.82,0.89482
2,1.83,0.89563
2,1.84,0.89643
2,1.85,0.89723
2,1.86,0.89802
2,1.87,0.8988
2,1.88,0.89957
2,1.89,0.90033
2,1.9,0.90109
2,1.91,0.90184
2,1.92,0.90258
2,1.93,0.90331
2,1.94,0.90404
2,1.95,0.90476
2,1.96,0.90547
2,1.97,0.90618
2,1.98,0.90687
2,1.99,0.90756
2,2.0,0.90825
2,2.01,0.90893
2,2.02,0.9096
2,2.03,0.91026
2,2.04,0.91092
2,2.05,0.91157
2,2.06,0.91221
2,2.07,0.91285
2,2.08,0.91348
2,2.09,0.91411
2,2.1,0.91473
2,2.11,0.91534
2,2.12,0.91595
2,2.13,0.91655
2,2.14,0.91714
2,2.15,0.91773
2,2.16,0.91832
2,2.17,0.91889
2,2.18,0.91947
2,2.19,0.92003
2,2.2,0.9206
2,2.21,0.92115
2,2.22,0.9217
2,2.23,0.92225
2,2.24,0.92279
2,2.25,0.92332
2,2.26,0.92385
2,2.27,0.92438
2,2.28,0.9249
2,2.29,0.92542
2,2.3,0.92593
2,2.31,0.92643
2,2.32,0.92693
2,2.33,0.92743
2,2.34,0.92792
2,2.35,0.92841
2,2.36,0.92889
2,2.37,0.92937
2,2.38,0.92984
2,2.39,0.93031
2,2.4,0.93077
2,2.41,0.93124
2,2.42,0.93169
2,2.43,0.93214
2,2.44,0.93259
2,2.45,0.93304
2,2.46,0.93347
2,2.47,0.93391
2,2.48,0.93434
2,2.49,0.93477
2,2.5,0.93519
2,2.51,0.93561
2,2.52,0.93603
2,2.53,0.93644
2,2.54,0.93685
2,2.55,0.93726
2,2.56,0.93766
2,2.57,0.93806
2,2.58,0.93845
2,2.59,0.93884
2,2.6,0.93923
2,2.61,0.93961
2,2.62,0.93999
2,2.63,0.94037
2,2.64,0.94074
2,2.65,0.94112
2,2.66,0.94148
2,2.67,0.94185
2,2.68,0.94221
2,2.69,0.94257
2,2.7,0.94292
2,2.71,0.94327
2,2.72,0.94362
2,2.73,0.94397
2,2.74,0.94431
2,2.75,0.94465
2,2.76,0.94499
2,2.77,0.94532
2,2.78,0.94565
2,2.79,0.94598
2,2.8,0.9463
2,2.81,0.94663
2,2.82,0.94695
2,2.83,0.94726
2,2.84,0.94758
2,2.85,0.94789
2,2.86,0.9482
2,2.87,0.94851
2,2.88,0.94881
2,2.89,0.94911
2,2.9,0.94941
2,2.91,0.94971
2,2.92,0.95
2,2.93,0.95029
2,2.94,0.95058
2,2.95,0.95087
2,2.96,0.95115
2,2.97,0.95143
2,2.98,0.95171
2,2.99,0.95199
2,3.0,0.95227
2,3.01,0.95254
2,3.02,0.95281
2,3.03,0.95308
2,3.04,0.95335
2,3.05,0.95361
2,3.06,0.95387
2,3.07,0.95413
2,3.08,0.95439
2,3.09,0.95465
2,3.1,0.9549
2,3.11,0.95515
2,3.12,0.9554
2,3.13,0.95565
2,3.14,0.95589
2,3.15,0.95614
2,3.16,0.95638
2,3.17,0.95662
2,3.18,0.95686
2,3.19,0.9571
2,3.2,0.95733
2,3.21,0.95756
2,3.22,0.95779
2,3.23,0.95802
2,3.24,0.95825
2,3.25,0.95847
2,3.26,0.9587
2,3.27,0.95892
2,3.28,0.95914
2,3.29,0.95936
2,3.3,0.95958
2,3.31,0.95979
2,3.32,0.96001
2,3.33,0.96022
2,3.34,0.96043
2,3.35,0.96064
2,3.36,0.96084
2,3.37,0.96105
2,3.38,0.96125
2,3.39,0.96146
2,3.4,0.96166
2,3.41,0.96186
2,3.42,0.96205
2,3.43,0.96225
2,3.44,0.96245
2,3.45,0.96264
2,3.46,0.96283
2,3.47,0.96302
2,3.48,0.96321
2,3.49,0.9634
2,3.5,0.96359
2,3.51,0.96377
2,3.52,0.96396
2,3.53,0.96414
2,3.54,0.96432
2,3.55,0.9645
2,3.56,0.96468
2,3.57,0.96485
2,3.58,0.96503
2,3.59,0.96521
2,3.6,0.96538
2,3.61,0.96555
2,3.62,0.96572
2,3.63,0.96589
2,3.64,0.96606
2,3.65,0.96623
2,3.66,0.96639
2,3.67,0.96656
2,3.68,0.96672
2,3.69,0.96689
2,3.7,0.96705
2,3.71,0.96721
2,3.72,0.96737
2,3.73,0.96752
2,3.74,0.96768
2,3.75,0.96784
2,3.76,0.96799
2,3.77,0.96815
2,3.78,0.9683
2,3.79,0.96845
2,3.8,0.9686
2,3.81,0.96875
2,3.82,0.9689
2,3.83,0.96905
2,3.84,0.96919
2,3.85,0.96934
2,3.86,0.96948
2,3.87,0.96963
2,3.88,0.96977
2,3.89,0.96991
2,3.9,0.97005
2,3.91,0.97019
2,3.92,0.97033
2,3.93,0.97047
2,3.94,0.9706
2,3.95,0.97074
2,3.96,0.97087
2,3.97,0.97101
2,3.98,0.97114
2,3.99,0.97127
2,4.0,0.9714
2,4.01,0.97154
2,4.02,0.97166
2,4.03,0.97179
2,4.04,0.97192
2,4.05,0.97205
2,4.06,0.97217
2,4.07,0.9723
2,4.08,0.97242
2,4.09,0.97255
2,4.1,0.97267
2,4.11,0.97279
2,4.12,0.97292
2,4.13,0.97304
2,4.14,0.97316
2,4.15,0.97327
2,4.16,0.97339
2,4.17,0.97351
2,4.18,0.97363
2,4.19,0.97374
2,4.2,0.97386
2,4.21,0.97397
2,4.22,0.97409
2,4.23,0.9742
2,4.24,0.97431
2,4.25,0.97442
2,4.26,0.97453
2,4.27,0.97464
2,4.28,0.97475
2,4.29,0.97486
2,4.3,0.97497
2,4.31,0.97508
2,4.32,0.97519
2,4.33,0.97529
2,4.34,0.9754
2,4.35,0.9755
2,4.36,0.97561
2,4.37,0.97571
2,4.38,0.97581
2,4.39,0.97591
2,4.4,0.97602
2,4.41,0.97612
2,4.42,0.97622
2,4.43,0.97632
2,4.44,0.97642
2,4.45,0.97652
2,4.46,0.97661
2,4.47,0.97671
2,4.48,0.97681
2,4.49,0.9769
2,4.5,0.977
2,4.51,0.97709
2,4.52,0.97719
2,4.53,0.97728
2,4.54,0.97738
2,4.55,0.97747
2,4.56,0.97756
2,4.57,0.97765
2,4.58,0.97774
2,4.59,0.97783
2,4.6,0.97792
2,4.61,0.97801
2,4.62,0.9781
2,4.63,0.97819
2,4.64,0.97828
2,4.65,0.97837
2,4.66,0.97845
2,4.67,0.97854
2,4.68,0.97862
2,4.69,0.97871
2,4.7,0.97879
2,4.71,0.97888
2,4.72,0.97896
2,4.73,0.97905
2,4.74,0.97913
2,4.75,0.97921
2,4.76,0.97929
2,4.77,0.97937
2,4.78,0.97946
2,4.79,0.97954
2,4.8,0.97962
2,4.81,0.9797
2,4.82,0.97978
2,4.83,0.97985
2,4.84,0.97993
2,4.85,0.98001
2,4.86,0.98009
2,4.87,0.98016
2,4.88,0.98024
2,4.89,0.98032
2,4.9,0.98039
2,4.91,0.98047
2,4.92,0.98054
2,4.93,0.98062
2,4.94,0.98069
2,4.95,0.98076
2,4.96,0.98084
2,4.97,0.98091
2,4.98,0.98098
2,4.99,0.98105
2,5.0,0.98113
2,5.01,0.9812
2,5.02,0.98127
2,5.03,0.98134
2,5.04,0.98141
2,5.05,0.98148
2,5.06,0.98155
2,5.07,0.98161
2,5.08,0.98168
2,5.09,0.98175
2,5.1,0.98182
2,5.11,0.98189
2,5.12,0.98195
2,5.13,0.98202
2,5.14,0.98209
2,5.15,0.98215
2,5.16,0.98222
2,5.17,0.98228
2,5.18,0.98235
2,5.19,0.98241
2,5.2,0.98248
2,5.21,0.98254
2,5.22,0.9826
2,5.23,0.98267
2,5.24,0.98273
2,5.25,0.98279
2,5.26,0.98285
2,5.27,0.98291
2,5.28,0.98298
2,5.29,0.98304
2,5.3,0.9831
2,5.31,0.98316
2,5.32,0.98322
2,5.33,0.98328
2,5.34,0.98334
2,5.35,0.9834
2,5.36,0.98346
2,5.37,0.98351
2,5.38,0.98357
2,5.39,0.98363
2,5.4,0.98369
2,5.41,0.98375
2,5.42,0.9838
2,5.43,0.98386
2,5.44,0.98392
2,5.45,0.98397
2,5.46,0.98403
2,5.47,0.98408
2,5.48,0.98414
2,5.49,0.98419
2,5.5,0.98425
2,5.51,0.9843
2,5.52,0.98436
2,5.53,0.98441
2,5.54,0.98446
2,5.55,0.98452
2,5.56,0.98457
2,5.57,0.98462
2,5.58,0.98468
2,5.59,0.98473
2,5.6,0.98478
2,5.61,0.98483
2,5.62,0.98488
2,5.63,0.98493
2,5.64,0.98499
2,5.65,0.98504
2,5.66,0.98509
2,5.67,0.98514
2,5.68,0.98519
2,5.69,0.98524
2,5.7,0.98529
2,5.71,0.98534
2,5.72,0.98538
2,5.73,0.98543
2,5.74,0.98548
2,5.75,0.98553
2,5.76,0.98558
2,5.77,0.98563
2,5.78,0.98567
2,5.79,0.98572
2,5.8,0.98577
2,5.81,0.98582
2,5.82,0.98586
2,5.83,0.98591
2,5.84,0.98595
2,5.85,0.986
2,5.86,0.98605
2,5.87,0.98609
2,5.88,0.98614
2,5.89,0.98618
2,5.9,0.98623
2,5.91,0.98627
2,5.92,0.98632
2,5.93,0.98636
2,5.94,0.9864
2,5.95,0.98645
2,5.96,0.98649
2,5.97,0.98654
2,5.98,0.98658
2,5.99,0.98662
2,6.0,0.98666
2,6.01,0.98671
3,-5.99,0.00466
3,-5.98,0.00468
3,-5.97,0.0047
3,-5.96,0.00472
3,-5.95,0.00475
3,-5.94,0.00477
3,-5.93,0.00479
3,-5.92,0.00481
3,-5.91,0.00484
3,-5.9,0.00486
3,-5.89,0.00488
3,-5.88,0.00491
3,-5.87,0.00493
3,-5.86,0.00495
3,-5.85,0.00498
3,-5.84,0.005
3,-5.83,0.00503
3,-5.82,0.00505
3,-5.81,0.00507
3,-5.8,0.0051
3,-5.79,0.00512
3,-5.78,0.00515
3,-5.77,0.00517
3,-5.76,0.0052
3,-5.75,0.00522
3,-5.74,0.00525
3,-5.73,0.00528
3,-5.72,0.0053
3,-5.71,0.00533
3,-5.7,0.00535
3,-5.69,0.00538
3,-5.68,0.00541
